Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,44,1,28.0,0,1-2 Year,Yes,64700.0,124.0,179,0
Male,34,1,5.0,0,< 1 Year,Yes,32477.0,124.0,185,0
Male,33,1,39.0,0,< 1 Year,No,2630.0,152.0,87,1
Male,24,1,47.0,0,< 1 Year,No,13568.0,152.0,103,0
Female,24,1,47.0,1,< 1 Year,No,34909.0,152.0,202,0
Male,23,1,12.0,0,< 1 Year,No,2630.0,151.0,61,0
Male,23,1,27.0,0,< 1 Year,Yes,37824.0,152.0,141,0
Male,27,1,14.0,1,< 1 Year,No,26220.0,152.0,178,0
Male,55,1,8.0,0,> 2 Years,Yes,2630.0,25.0,64,0
Male,47,1,41.0,0,1-2 Year,Yes,42022.0,124.0,259,0
Female,41,1,28.0,0,1-2 Year,Yes,67533.0,26.0,279,1
Female,54,1,12.0,0,1-2 Year,Yes,46450.0,26.0,205,1
Female,23,1,8.0,0,> 2 Years,Yes,67328.0,124.0,279,0
Male,73,1,28.0,1,1-2 Year,No,57671.0,60.0,98,0
Female,26,1,17.0,1,< 1 Year,No,38099.0,152.0,288,0
Male,53,1,25.0,1,1-2 Year,No,31513.0,26.0,217,0
Male,55,1,19.0,0,> 2 Years,Yes,30214.0,26.0,285,0
Male,73,1,28.0,0,1-2 Year,Yes,28722.0,122.0,258,0
Female,46,1,28.0,0,1-2 Year,Yes,40073.0,26.0,210,0
Male,25,1,46.0,0,1-2 Year,Yes,2630.0,124.0,245,0
Female,23,1,28.0,1,< 1 Year,Yes,30988.0,152.0,83,0
Male,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,225,0
Male,41,1,28.0,0,1-2 Year,Yes,31096.0,13.0,100,0
Male,54,1,8.0,1,1-2 Year,No,2630.0,156.0,228,0
Male,21,1,8.0,1,< 1 Year,No,62204.0,152.0,116,0
Male,80,1,41.0,0,1-2 Year,Yes,58040.0,26.0,276,0
Female,49,1,28.0,0,1-2 Year,Yes,68184.0,124.0,227,0
Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,285,0
Female,23,1,28.0,0,< 1 Year,Yes,47260.0,152.0,67,0
Male,54,1,3.0,0,1-2 Year,Yes,21129.0,124.0,29,1
Female,24,1,29.0,1,< 1 Year,No,32388.0,152.0,129,0
Female,45,1,28.0,0,1-2 Year,Yes,43104.0,124.0,177,1
Female,28,1,28.0,0,1-2 Year,Yes,34498.0,124.0,167,0
Female,22,1,46.0,1,< 1 Year,No,37155.0,152.0,184,0
Male,28,1,27.0,1,< 1 Year,No,2630.0,152.0,83,0
Female,23,1,33.0,1,< 1 Year,No,37425.0,152.0,166,0
Male,59,1,8.0,1,1-2 Year,No,46596.0,124.0,159,0
Female,49,1,8.0,1,1-2 Year,No,46268.0,152.0,122,0
Male,40,1,28.0,0,> 2 Years,Yes,31126.0,124.0,134,0
Female,22,1,8.0,1,< 1 Year,Yes,53031.0,152.0,165,0
Male,55,1,17.0,1,1-2 Year,No,36693.0,26.0,212,0
Female,39,1,28.0,1,1-2 Year,No,38394.0,124.0,33,0
Male,22,1,15.0,1,< 1 Year,No,33982.0,152.0,100,0
Female,76,1,28.0,0,> 2 Years,Yes,42358.0,124.0,143,0
Male,58,1,8.0,0,1-2 Year,Yes,92860.0,150.0,37,1
Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,157,0
Female,40,1,28.0,0,1-2 Year,Yes,39540.0,124.0,212,1
Female,56,1,28.0,0,> 2 Years,Yes,51192.0,124.0,40,1
Male,54,1,15.0,1,1-2 Year,No,29833.0,124.0,187,0
Female,65,1,8.0,0,1-2 Year,Yes,48411.0,124.0,76,0
Female,27,1,50.0,1,< 1 Year,No,34421.0,152.0,168,0
Male,55,1,15.0,0,1-2 Year,No,36030.0,124.0,40,0
Male,45,1,28.0,0,1-2 Year,Yes,31005.0,124.0,99,0
Male,24,1,14.0,1,< 1 Year,No,32160.0,152.0,131,0
Male,65,1,41.0,0,1-2 Year,Yes,29277.0,124.0,27,1
Female,71,1,28.0,0,1-2 Year,Yes,34220.0,26.0,201,0
Male,42,1,28.0,0,1-2 Year,Yes,31561.0,124.0,261,0
Male,50,1,7.0,1,1-2 Year,No,39469.0,26.0,207,0
Male,45,1,47.0,0,1-2 Year,Yes,38083.0,26.0,171,0
Male,25,1,15.0,1,< 1 Year,No,27852.0,152.0,234,0
Female,23,1,9.0,1,< 1 Year,No,30180.0,152.0,80,0
Male,42,1,11.0,0,< 1 Year,No,2630.0,1.0,102,0
Male,54,1,50.0,1,1-2 Year,No,49929.0,8.0,68,0
Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,16,0
Female,49,1,40.0,0,1-2 Year,Yes,35096.0,124.0,297,0
Male,25,1,28.0,1,< 1 Year,No,34804.0,152.0,14,0
Female,40,1,50.0,1,1-2 Year,No,27868.0,152.0,100,0
Female,24,1,37.0,1,< 1 Year,No,30247.0,152.0,184,0
Female,23,1,8.0,1,< 1 Year,No,37725.0,152.0,211,0
Male,59,1,28.0,0,1-2 Year,Yes,31175.0,13.0,231,0
Female,59,1,28.0,1,1-2 Year,No,31904.0,125.0,57,0
Male,23,1,15.0,0,< 1 Year,No,38931.0,152.0,250,0
Female,35,1,28.0,0,1-2 Year,Yes,38937.0,124.0,36,1
Female,42,1,28.0,1,1-2 Year,No,67405.0,124.0,165,0
Female,60,1,4.0,1,1-2 Year,No,38951.0,152.0,90,0
Male,56,1,30.0,0,1-2 Year,Yes,23758.0,152.0,175,0
Male,47,1,46.0,1,1-2 Year,Yes,30574.0,26.0,291,0
Male,52,1,20.0,1,1-2 Year,No,2630.0,26.0,37,0
Female,43,1,28.0,0,1-2 Year,Yes,47263.0,155.0,162,0
Female,32,1,12.0,0,1-2 Year,Yes,26459.0,124.0,127,0
Female,60,1,28.0,0,1-2 Year,Yes,43979.0,122.0,205,0
Female,33,1,33.0,1,< 1 Year,No,33600.0,152.0,249,0
Male,21,1,12.0,0,< 1 Year,No,2630.0,152.0,188,0
Male,33,1,28.0,0,1-2 Year,Yes,26252.0,124.0,241,0
Female,78,1,28.0,0,> 2 Years,Yes,37812.0,122.0,168,0
Female,22,1,37.0,0,< 1 Year,Yes,25748.0,152.0,153,1
Female,21,1,45.0,0,< 1 Year,Yes,22688.0,160.0,224,0
Male,56,1,41.0,1,1-2 Year,No,28939.0,26.0,245,0
Female,49,1,30.0,1,1-2 Year,No,21617.0,152.0,77,0
Male,23,1,33.0,0,< 1 Year,Yes,38324.0,124.0,156,0
Female,44,1,28.0,1,1-2 Year,No,21572.0,26.0,284,0
Male,24,1,28.0,1,< 1 Year,No,30382.0,152.0,55,0
Female,20,1,3.0,1,< 1 Year,No,22636.0,160.0,80,0
Male,21,1,26.0,0,< 1 Year,Yes,44271.0,152.0,230,0
Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,172,0
Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
Female,53,1,50.0,1,1-2 Year,No,25180.0,124.0,105,0
Male,52,1,8.0,1,1-2 Year,No,2630.0,122.0,66,0
Male,26,1,36.0,0,< 1 Year,No,32740.0,152.0,266,0
Female,26,1,46.0,1,< 1 Year,No,28044.0,152.0,17,0
Male,23,1,7.0,1,< 1 Year,No,2630.0,152.0,142,0
Male,26,1,35.0,1,< 1 Year,No,31991.0,152.0,17,0
Female,56,1,28.0,0,1-2 Year,Yes,41377.0,26.0,98,0
Male,23,1,29.0,1,< 1 Year,No,53774.0,152.0,217,0
Female,22,1,15.0,0,< 1 Year,Yes,29262.0,152.0,56,1
Male,37,1,17.0,0,1-2 Year,Yes,2630.0,155.0,44,0
Female,42,1,8.0,0,1-2 Year,No,30687.0,154.0,259,0
Female,20,1,46.0,1,< 1 Year,No,37943.0,160.0,169,0
Female,38,1,45.0,0,1-2 Year,Yes,20158.0,26.0,82,1
Male,45,1,45.0,1,1-2 Year,No,2630.0,157.0,94,0
Male,37,1,33.0,0,1-2 Year,No,30481.0,124.0,36,0
Female,31,1,35.0,0,< 1 Year,Yes,34461.0,152.0,179,0
Female,27,1,2.0,1,< 1 Year,No,34120.0,152.0,204,0
Male,55,1,28.0,1,1-2 Year,No,24654.0,26.0,100,0
Female,42,1,18.0,0,1-2 Year,Yes,64970.0,131.0,270,0
Female,22,1,36.0,0,< 1 Year,Yes,29757.0,152.0,36,0
Female,24,1,4.0,1,< 1 Year,No,41319.0,152.0,63,0
Female,24,1,21.0,1,< 1 Year,No,55729.0,152.0,221,0
Male,46,1,25.0,0,1-2 Year,Yes,2630.0,124.0,198,0
Male,41,1,3.0,1,1-2 Year,No,30156.0,26.0,174,0
Male,51,1,28.0,0,1-2 Year,Yes,23863.0,26.0,210,0
Female,25,1,22.0,0,< 1 Year,Yes,30636.0,124.0,86,0
Female,21,1,2.0,0,< 1 Year,Yes,30897.0,160.0,275,0
Female,22,1,8.0,1,< 1 Year,No,27891.0,152.0,231,0
Female,62,1,28.0,1,1-2 Year,No,49774.0,61.0,137,0
Male,35,1,8.0,0,1-2 Year,Yes,33985.0,124.0,47,0
Male,36,1,47.0,0,1-2 Year,Yes,25015.0,124.0,258,0
Female,33,1,21.0,1,< 1 Year,No,23436.0,152.0,129,0
Male,48,1,13.0,0,1-2 Year,Yes,25859.0,26.0,36,1
Male,57,1,41.0,0,1-2 Year,Yes,31066.0,124.0,195,0
Male,45,1,20.0,1,1-2 Year,Yes,2630.0,124.0,171,0
Female,20,1,26.0,0,< 1 Year,Yes,40840.0,160.0,136,0
Male,24,1,10.0,1,< 1 Year,No,34654.0,152.0,117,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202,0
Male,41,1,45.0,0,1-2 Year,Yes,35831.0,157.0,299,1
Female,62,1,8.0,0,1-2 Year,Yes,36056.0,26.0,169,0
Male,23,1,28.0,1,< 1 Year,No,27419.0,152.0,253,0
Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0
Female,49,1,9.0,0,> 2 Years,Yes,27612.0,26.0,291,0
Female,46,1,8.0,1,1-2 Year,No,40749.0,26.0,209,0
Male,38,1,28.0,0,1-2 Year,Yes,52397.0,56.0,78,0
Female,37,1,28.0,1,1-2 Year,No,34816.0,128.0,243,0
Male,36,1,38.0,0,1-2 Year,Yes,57844.0,124.0,16,0
Female,36,1,28.0,1,1-2 Year,No,28714.0,124.0,103,0
Female,26,1,3.0,1,< 1 Year,No,27922.0,152.0,236,0
Male,28,1,6.0,1,< 1 Year,No,33948.0,152.0,93,0
Male,23,1,47.0,0,< 1 Year,Yes,31075.0,152.0,138,0
Male,59,1,50.0,0,1-2 Year,Yes,36056.0,26.0,86,0
Male,51,1,29.0,0,1-2 Year,Yes,36007.0,116.0,125,0
Male,68,1,28.0,0,1-2 Year,Yes,37910.0,122.0,220,1
Male,65,1,8.0,0,1-2 Year,Yes,2630.0,25.0,213,0
Female,29,1,15.0,1,< 1 Year,No,43272.0,152.0,89,0
Female,27,1,11.0,0,< 1 Year,Yes,21426.0,152.0,162,0
Male,56,1,28.0,0,1-2 Year,Yes,50670.0,55.0,229,0
Female,21,1,8.0,0,< 1 Year,Yes,24234.0,160.0,274,0
Male,44,1,28.0,1,1-2 Year,No,26658.0,25.0,138,0
Male,26,1,7.0,0,< 1 Year,Yes,36613.0,124.0,11,0
Female,23,1,35.0,1,< 1 Year,No,30516.0,152.0,12,0
Male,74,1,46.0,1,1-2 Year,No,29133.0,124.0,290,0
Female,23,1,33.0,1,< 1 Year,No,26967.0,152.0,87,0
Female,25,1,8.0,1,< 1 Year,No,34311.0,152.0,192,0
Male,44,1,8.0,0,1-2 Year,Yes,39407.0,152.0,291,0
Female,33,1,28.0,0,< 1 Year,Yes,70720.0,152.0,16,0
Male,37,1,26.0,0,> 2 Years,Yes,2630.0,154.0,231,0
Male,22,1,15.0,1,< 1 Year,No,27141.0,152.0,65,0
Male,24,1,38.0,0,1-2 Year,Yes,33691.0,124.0,38,1
Female,22,1,38.0,0,< 1 Year,Yes,25636.0,124.0,43,0
Male,41,1,28.0,0,> 2 Years,Yes,35686.0,124.0,155,0
Female,24,1,36.0,0,< 1 Year,No,28678.0,152.0,236,0
Male,75,1,31.0,1,1-2 Year,No,2630.0,9.0,238,0
Female,79,1,29.0,1,1-2 Year,No,28631.0,26.0,29,0
Male,70,1,22.0,0,1-2 Year,Yes,36768.0,26.0,186,0
Male,52,1,41.0,0,1-2 Year,Yes,32380.0,124.0,279,0
Male,40,1,41.0,1,1-2 Year,No,26188.0,152.0,267,0
Female,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,113,0
Female,46,1,28.0,1,1-2 Year,No,46841.0,37.0,254,0
Female,48,1,8.0,0,1-2 Year,Yes,32805.0,26.0,46,0
Female,22,1,46.0,1,< 1 Year,No,23158.0,152.0,169,0
Male,35,1,46.0,0,1-2 Year,Yes,53169.0,26.0,142,0
Male,34,1,28.0,0,1-2 Year,Yes,36086.0,124.0,93,0
Male,57,1,28.0,0,1-2 Year,Yes,54529.0,122.0,229,0
Female,50,1,8.0,0,1-2 Year,Yes,24567.0,7.0,199,1
Female,39,1,28.0,0,1-2 Year,Yes,33918.0,26.0,223,0
Male,69,1,28.0,1,1-2 Year,No,63610.0,124.0,143,0
Female,47,1,28.0,0,1-2 Year,Yes,29058.0,124.0,115,0
Female,23,1,47.0,0,< 1 Year,No,26929.0,152.0,158,0
Female,27,1,46.0,0,< 1 Year,Yes,23849.0,152.0,160,0
Female,53,1,28.0,0,1-2 Year,Yes,37814.0,26.0,222,1
Female,23,1,46.0,0,< 1 Year,No,30463.0,152.0,63,0
Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,89,0
Male,38,1,28.0,1,1-2 Year,No,39895.0,61.0,148,0
Male,65,1,28.0,1,1-2 Year,No,42833.0,124.0,67,0
Female,25,1,41.0,1,< 1 Year,No,43869.0,152.0,215,0
Male,28,1,27.0,0,< 1 Year,No,30321.0,152.0,20,0
Female,57,1,29.0,0,1-2 Year,Yes,39728.0,26.0,69,0
Female,28,1,17.0,0,< 1 Year,No,2630.0,152.0,253,0
Female,26,1,3.0,0,< 1 Year,Yes,19660.0,152.0,142,0
Female,32,1,28.0,1,< 1 Year,No,36221.0,152.0,253,0
Male,20,1,15.0,0,< 1 Year,No,2630.0,160.0,10,0
Male,29,1,2.0,0,1-2 Year,Yes,2630.0,157.0,118,0
Male,55,1,46.0,0,> 2 Years,Yes,2630.0,157.0,121,0
Female,55,1,28.0,0,1-2 Year,Yes,40956.0,26.0,59,0
Male,25,1,33.0,1,< 1 Year,No,29868.0,152.0,95,0
Female,58,1,8.0,0,1-2 Year,Yes,36981.0,26.0,90,0
Female,65,1,28.0,0,> 2 Years,Yes,28994.0,26.0,180,0
Female,26,1,46.0,1,< 1 Year,No,29875.0,152.0,46,0
Male,32,1,6.0,0,< 1 Year,Yes,26545.0,152.0,74,0
Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,228,1
Male,28,1,34.0,0,< 1 Year,Yes,28687.0,124.0,104,0
Male,43,1,8.0,0,1-2 Year,Yes,53342.0,124.0,194,0
Female,24,1,14.0,1,< 1 Year,No,29380.0,152.0,147,0
Male,26,1,20.0,0,< 1 Year,Yes,2630.0,156.0,94,0
Male,43,1,8.0,0,1-2 Year,Yes,53330.0,124.0,223,0
Male,67,0,0.0,0,1-2 Year,Yes,2630.0,122.0,204,0
Male,69,1,28.0,1,1-2 Year,No,69815.0,26.0,255,0
Female,48,1,28.0,1,1-2 Year,No,56134.0,124.0,171,0
Female,59,1,41.0,0,1-2 Year,Yes,42553.0,124.0,49,1
Female,31,1,45.0,0,1-2 Year,Yes,28310.0,26.0,42,0
Female,31,1,50.0,1,< 1 Year,No,42095.0,152.0,119,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,295,0
Female,62,1,41.0,0,1-2 Year,Yes,29135.0,124.0,86,0
Male,77,1,2.0,1,1-2 Year,No,31656.0,26.0,264,0
Male,25,1,28.0,1,< 1 Year,No,41989.0,152.0,198,0
Male,33,1,28.0,1,1-2 Year,No,38553.0,157.0,98,0
Male,43,1,46.0,1,1-2 Year,No,44782.0,124.0,49,0
Male,28,1,3.0,1,1-2 Year,No,21934.0,124.0,171,0
Female,22,1,28.0,0,< 1 Year,Yes,59001.0,152.0,21,0
Female,26,1,28.0,1,< 1 Year,No,63200.0,152.0,26,0
Male,37,1,15.0,0,1-2 Year,Yes,31753.0,26.0,85,1
Male,32,1,10.0,0,< 1 Year,Yes,32783.0,152.0,288,0
Female,28,1,28.0,1,1-2 Year,No,45278.0,154.0,278,0
Female,53,1,28.0,1,1-2 Year,No,53411.0,26.0,25,0
Female,38,1,45.0,0,1-2 Year,Yes,29570.0,4.0,161,1
Male,66,1,11.0,1,1-2 Year,No,32040.0,26.0,14,0
Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
Male,21,1,30.0,0,< 1 Year,Yes,29830.0,160.0,267,0
Male,49,1,50.0,0,1-2 Year,Yes,41339.0,8.0,226,0
Male,49,1,29.0,1,1-2 Year,No,2630.0,154.0,239,0
Male,76,0,40.0,0,1-2 Year,Yes,21929.0,26.0,87,0
Female,53,1,28.0,0,1-2 Year,Yes,36731.0,124.0,79,0
Female,24,1,14.0,1,< 1 Year,No,29694.0,152.0,60,0
Female,47,1,28.0,1,1-2 Year,No,44054.0,124.0,135,0
Male,50,1,28.0,0,1-2 Year,Yes,36012.0,124.0,196,0
Female,53,1,6.0,0,1-2 Year,Yes,32993.0,153.0,84,0
Male,44,1,33.0,0,1-2 Year,Yes,27931.0,124.0,170,1
Female,39,1,28.0,0,1-2 Year,Yes,34525.0,124.0,10,1
Male,62,1,13.0,0,1-2 Year,Yes,27672.0,124.0,220,0
Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,245,0
Female,22,1,8.0,0,< 1 Year,Yes,73710.0,152.0,161,1
Male,31,1,47.0,0,< 1 Year,Yes,25955.0,151.0,240,0
Female,40,1,26.0,0,1-2 Year,Yes,41378.0,22.0,62,0
Male,41,1,28.0,0,1-2 Year,Yes,42305.0,158.0,273,1
Male,49,1,8.0,1,1-2 Year,No,34310.0,26.0,250,0
Male,42,1,28.0,1,1-2 Year,No,43866.0,124.0,188,0
Female,45,1,8.0,1,1-2 Year,No,50759.0,25.0,23,0
Female,22,1,14.0,1,< 1 Year,No,34437.0,152.0,299,0
Male,29,1,50.0,1,< 1 Year,No,24810.0,152.0,14,0
Male,60,1,28.0,0,1-2 Year,Yes,118327.0,122.0,147,1
Male,23,1,5.0,1,< 1 Year,No,29701.0,151.0,211,0
Male,44,1,28.0,0,1-2 Year,Yes,42746.0,124.0,74,1
Male,47,1,11.0,0,1-2 Year,Yes,26248.0,124.0,74,0
Male,57,1,46.0,1,1-2 Year,No,33636.0,26.0,268,0
Female,24,1,13.0,0,< 1 Year,Yes,51667.0,151.0,246,0
Female,46,1,28.0,0,1-2 Year,Yes,47384.0,26.0,218,0
Male,39,1,28.0,0,1-2 Year,No,31894.0,124.0,289,0
Male,52,1,3.0,0,1-2 Year,Yes,33606.0,124.0,40,0
Male,24,1,7.0,1,< 1 Year,No,31197.0,152.0,32,0
Female,22,1,49.0,0,< 1 Year,Yes,26592.0,26.0,209,0
Female,56,1,16.0,1,1-2 Year,No,32303.0,152.0,226,0
Female,45,1,2.0,1,1-2 Year,No,24791.0,124.0,48,0
Male,65,1,46.0,1,1-2 Year,Yes,24150.0,124.0,168,0
Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,200,0
Male,69,1,30.0,1,1-2 Year,Yes,43688.0,26.0,187,0
Female,52,1,28.0,0,1-2 Year,Yes,24294.0,26.0,235,1
Male,53,1,3.0,1,1-2 Year,No,25546.0,26.0,253,0
Male,24,1,37.0,0,< 1 Year,Yes,41026.0,152.0,126,1
Male,43,1,41.0,0,1-2 Year,Yes,25630.0,124.0,196,0
Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,179,0
Female,24,1,29.0,1,< 1 Year,No,30352.0,152.0,128,0
Male,26,1,45.0,0,< 1 Year,No,23630.0,152.0,160,0
Male,62,1,7.0,0,1-2 Year,Yes,41594.0,124.0,14,1
Female,51,1,41.0,1,1-2 Year,No,27502.0,124.0,252,0
Female,78,1,10.0,0,1-2 Year,Yes,2630.0,156.0,194,0
Female,30,1,28.0,0,< 1 Year,Yes,47085.0,124.0,253,0
Female,20,1,30.0,0,< 1 Year,Yes,24659.0,160.0,17,0
Female,49,1,2.0,0,1-2 Year,No,2630.0,157.0,92,1
Male,39,1,46.0,0,1-2 Year,No,25144.0,154.0,194,0
Female,51,1,8.0,1,1-2 Year,No,26906.0,26.0,279,0
Male,28,1,27.0,1,< 1 Year,No,22593.0,152.0,272,0
Female,58,1,29.0,1,1-2 Year,No,2630.0,152.0,90,0
Male,74,1,12.0,0,1-2 Year,Yes,2630.0,124.0,39,0
Male,59,1,28.0,1,1-2 Year,No,38429.0,26.0,48,0
Male,31,1,50.0,1,< 1 Year,No,36836.0,152.0,111,0
Male,30,1,11.0,0,< 1 Year,Yes,18338.0,124.0,238,1
Male,59,1,28.0,0,1-2 Year,Yes,23931.0,26.0,270,0
Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,0
Female,72,1,28.0,0,1-2 Year,Yes,26528.0,26.0,126,0
Female,25,1,28.0,1,< 1 Year,No,33115.0,152.0,110,0
Male,55,1,11.0,0,> 2 Years,Yes,41813.0,124.0,293,0
Male,23,1,2.0,0,< 1 Year,No,33924.0,152.0,115,0
Male,63,1,28.0,0,1-2 Year,Yes,44956.0,26.0,27,0
Female,28,1,8.0,1,< 1 Year,No,39266.0,152.0,230,0
Female,23,1,35.0,0,< 1 Year,Yes,54522.0,152.0,57,0
Female,23,1,8.0,0,< 1 Year,Yes,33140.0,152.0,257,0
Female,21,1,23.0,0,< 1 Year,Yes,32514.0,152.0,121,1
Female,42,1,29.0,0,1-2 Year,Yes,25246.0,124.0,270,0
Female,23,1,46.0,1,< 1 Year,No,25541.0,160.0,68,0
Male,58,1,19.0,1,1-2 Year,No,35405.0,26.0,99,0
Female,28,1,41.0,1,< 1 Year,No,26964.0,152.0,186,0
Female,21,1,32.0,0,< 1 Year,Yes,38854.0,152.0,102,0
Female,76,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
Female,47,1,28.0,0,1-2 Year,Yes,45307.0,26.0,198,1
Male,45,1,28.0,0,1-2 Year,Yes,45337.0,26.0,50,0
Female,31,1,8.0,0,< 1 Year,Yes,39103.0,152.0,95,0
Female,50,1,8.0,1,1-2 Year,No,33221.0,7.0,119,0
Female,29,1,14.0,1,< 1 Year,No,2630.0,156.0,265,0
Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,73,0
Female,35,1,28.0,0,1-2 Year,Yes,47163.0,124.0,58,1
Male,27,1,8.0,1,< 1 Year,No,40077.0,152.0,87,0
Male,34,1,15.0,0,< 1 Year,Yes,30374.0,124.0,200,1
Male,24,1,47.0,1,< 1 Year,No,28589.0,152.0,86,0
Male,24,1,17.0,1,< 1 Year,No,41175.0,152.0,16,0
Female,45,1,28.0,0,1-2 Year,Yes,39233.0,26.0,227,0
Female,37,1,28.0,0,1-2 Year,Yes,53745.0,124.0,95,0
Female,75,1,28.0,0,> 2 Years,Yes,33671.0,124.0,182,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,1
Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
Male,57,1,8.0,0,1-2 Year,Yes,42012.0,26.0,10,0
Male,43,1,46.0,0,1-2 Year,Yes,17936.0,156.0,177,0
Female,51,1,11.0,0,1-2 Year,No,25317.0,124.0,49,0
Female,23,1,27.0,1,< 1 Year,No,25449.0,152.0,141,0
Male,22,1,29.0,1,< 1 Year,No,41184.0,152.0,11,0
Male,44,1,8.0,0,1-2 Year,Yes,45122.0,124.0,102,1
Female,48,1,28.0,0,> 2 Years,Yes,49677.0,26.0,260,0
Female,25,1,15.0,1,< 1 Year,No,40517.0,152.0,120,0
Male,38,1,47.0,0,1-2 Year,Yes,28316.0,124.0,174,0
Male,51,1,30.0,0,> 2 Years,Yes,25553.0,26.0,258,1
Female,38,1,28.0,0,1-2 Year,Yes,41273.0,124.0,170,1
Female,26,1,21.0,1,< 1 Year,No,32299.0,152.0,102,0
Female,41,1,35.0,0,1-2 Year,Yes,37540.0,124.0,14,0
Male,23,1,30.0,1,< 1 Year,No,26776.0,152.0,291,0
Female,22,1,45.0,1,< 1 Year,No,23783.0,152.0,245,0
Male,39,1,50.0,0,1-2 Year,Yes,2630.0,31.0,205,0
Male,22,1,36.0,0,< 1 Year,Yes,33966.0,152.0,289,0
Female,39,1,47.0,1,1-2 Year,No,31089.0,152.0,178,0
Male,70,1,30.0,0,1-2 Year,Yes,2630.0,26.0,43,1
Male,37,1,18.0,0,1-2 Year,Yes,32791.0,131.0,119,1
Female,24,1,28.0,0,< 1 Year,Yes,39333.0,156.0,170,1
Female,25,1,18.0,0,< 1 Year,Yes,32391.0,152.0,202,0
Male,31,1,50.0,1,< 1 Year,No,32682.0,152.0,110,0
Female,48,1,28.0,0,1-2 Year,Yes,40637.0,26.0,45,1
Male,21,1,33.0,1,< 1 Year,No,38087.0,152.0,10,0
Female,23,1,7.0,0,< 1 Year,Yes,63532.0,152.0,274,0
Male,43,1,7.0,0,1-2 Year,Yes,52329.0,154.0,108,0
Female,25,1,36.0,1,< 1 Year,No,35418.0,152.0,159,0
Male,55,1,26.0,0,1-2 Year,Yes,33658.0,120.0,194,1
Male,51,1,28.0,0,< 1 Year,Yes,47767.0,26.0,18,0
Female,35,1,29.0,0,1-2 Year,Yes,69276.0,124.0,267,0
Male,24,1,8.0,0,< 1 Year,Yes,48994.0,152.0,136,0
Female,39,1,28.0,0,1-2 Year,Yes,24456.0,122.0,215,0
Female,39,1,8.0,0,> 2 Years,Yes,44659.0,7.0,283,1
Male,22,1,33.0,0,< 1 Year,Yes,33531.0,152.0,261,0
Male,51,1,28.0,0,1-2 Year,Yes,41170.0,122.0,87,0
Male,42,1,19.0,1,1-2 Year,No,29589.0,26.0,285,0
Female,24,1,50.0,1,< 1 Year,No,28918.0,152.0,68,0
Male,51,1,12.0,0,> 2 Years,Yes,36065.0,124.0,293,1
Female,48,1,3.0,0,1-2 Year,Yes,52141.0,26.0,141,0
Female,43,1,28.0,0,> 2 Years,Yes,40109.0,154.0,58,0
Female,57,1,28.0,0,1-2 Year,Yes,27980.0,26.0,212,1
Male,46,1,38.0,0,1-2 Year,Yes,38785.0,26.0,143,0
Female,74,1,28.0,0,1-2 Year,Yes,46051.0,26.0,140,0
Male,50,1,8.0,0,1-2 Year,Yes,22223.0,152.0,131,0
Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
Male,23,1,14.0,1,< 1 Year,No,31580.0,152.0,122,0
Female,23,1,28.0,0,< 1 Year,Yes,65380.0,152.0,30,0
Male,26,1,32.0,1,< 1 Year,No,37270.0,152.0,129,0
Male,22,1,36.0,0,< 1 Year,No,41450.0,152.0,121,0
Male,62,1,28.0,0,1-2 Year,Yes,31259.0,26.0,178,0
Male,64,1,8.0,1,1-2 Year,No,26974.0,124.0,185,0
Female,25,1,22.0,1,< 1 Year,No,40640.0,152.0,56,0
Male,24,1,6.0,1,< 1 Year,No,41830.0,160.0,105,0
Female,26,1,34.0,0,< 1 Year,Yes,2630.0,160.0,30,0
Female,35,1,46.0,1,1-2 Year,No,35603.0,124.0,211,0
Female,42,1,28.0,0,1-2 Year,Yes,55978.0,122.0,98,0
Female,26,1,39.0,0,< 1 Year,Yes,32933.0,124.0,171,0
